0,255,0,255,1,152,342,319,140,79,50,9,4,0,0,0,0
1,255,0,255,1,7,8,8,0,0,0,0,0,0,0,0,0
2,255,0,255,1,132,376,385,275,285,260,197,141,27,0,0,0
3,29,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,255,0,255,1,72,159,151,87,67,47,8,5,0,0,0,0
5,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,255,0,255,1,90,250,163,104,104,70,7,1,0,0,0,0
7,23,23,0,1,0,3,6,0,0,0,0,0,0,0,0,0
8,255,0,255,1,106,309,274,150,148,98,18,3,0,0,0,0
9,255,0,255,1,110,160,136,91,48,44,8,2,1,0,0,0
10,22,22,0,1,1,30,44,5,21,7,0,0,0,0,0,0
11,255,0,255,1,124,295,158,49,25,8,0,0,0,0,0,0
12,255,0,255,1,14,16,15,1,2,0,0,0,0,0,0,0
13,255,0,255,1,130,480,387,310,270,192,81,32,4,0,0,0
14,255,0,255,1,129,311,249,212,163,97,35,10,1,0,0,0
15,255,0,255,1,9,27,10,1,1,0,0,0,0,0,0,0
16,27,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0
17,255,0,255,1,224,657,520,460,449,188,71,25,0,0,0,0
18,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,198,57,255,1,172,902,768,881,1163,923,806,881,568,92,20,7
21,31,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,255,0,255,1,50,107,104,57,34,18,5,0,0,0,0,0
25,25,25,0,1,0,2,1,0,0,0,0,0,0,0,0,0
26,38,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,37,37,0,1,1,2,7,0,0,0,0,0,0,0,0,0
28,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,255,0,255,1,164,384,325,165,110,83,35,7,1,0,0,0
30,23,23,0,1,1,12,5,0,0,0,0,0,0,0,0,0
31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,255,0,255,1,127,244,195,95,55,44,8,1,0,0,0,0
33,243,12,255,1,133,469,314,193,210,110,20,9,0,0,0,0
34,224,31,255,1,181,682,526,580,829,587,445,480,259,6,0,0
35,255,0,255,1,163,372,256,226,194,145,42,26,3,0,0,0
36,255,0,255,1,155,513,421,331,249,232,159,96,29,6,11,2
37,255,0,255,1,99,307,224,52,6,1,0,0,0,0,0,0
38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,255,0,255,1,85,293,217,84,79,108,23,1,0,0,0,0
40,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,24,24,0,1,0,1,1,0,0,0,0,0,0,0,0,0
42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,255,0,255,1,52,129,136,20,9,6,0,0,0,0,0,0
44,255,0,255,1,99,176,118,51,25,15,7,3,0,0,0,0
45,255,0,255,1,73,69,51,9,8,11,2,0,0,0,0,0
46,255,0,255,1,134,363,304,244,355,263,171,113,21,0,0,1
47,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,251,4,255,1,154,507,504,327,304,156,29,11,0,0,0,0
49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,255,0,255,1,51,119,131,59,39,29,11,2,0,0,0,0
52,246,9,255,1,129,376,264,173,137,71,25,3,0,0,0,0
53,249,6,255,1,89,259,175,92,42,13,0,0,0,0,0,0
54,248,7,255,1,126,399,274,175,181,144,62,31,11,0,0,0
55,255,0,255,1,125,249,237,122,91,67,45,28,3,0,0,0
56,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,241,14,255,1,227,649,814,1002,1020,863,738,799,321,17,5,2
58,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,255,0,255,1,176,400,309,188,157,98,30,12,0,0,0,0
60,48,48,0,1,12,52,65,23,19,9,0,0,0,0,0,0
61,71,71,0,1,89,586,493,955,1127,795,649,594,271,19,5,0
62,224,31,255,1,275,1009,1175,1516,1600,1369,1080,1104,630,138,192,249
63,235,20,255,1,130,476,339,365,296,177,47,14,0,0,0,0
64,242,13,255,1,196,706,709,517,694,513,376,401,244,26,2,0
65,121,121,0,1,97,451,401,474,621,470,379,263,71,0,0,0
66,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,255,0,255,1,131,357,355,225,195,183,130,56,3,0,0,0
70,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,255,0,255,1,36,155,210,129,188,187,125,67,2,0,0,0
74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,249,6,255,1,150,505,648,762,784,614,591,534,209,6,0,0
76,255,0,255,1,99,154,145,86,48,30,10,2,0,0,0,0
